date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-01-02,P002,Component C2 Pro,909,16.5,150,1016,14
2024-01-03,P002,Component C2 Pro,890,18.8,150,1016,14
2024-01-04,P002,Component C2 Pro,872,18.4,150,1016,14
2024-01-05,P002,Component C2 Pro,861,10.5,150,1016,14
2024-01-06,P002,Component C2 Pro,845,15.9,150,1016,14
2024-01-07,P002,Component C2 Pro,832,13.5,150,1016,14
2024-01-08,P002,Component C2 Pro,809,23.0,150,1016,14
2024-01-09,P002,Component C2 Pro,789,19.4,150,1016,14
2024-01-10,P002,Component C2 Pro,777,12.0,150,1016,14
2024-01-11,P002,Component C2 Pro,759,18.3,150,1016,14
2024-01-12,P002,Component C2 Pro,742,16.9,150,1016,14
2024-01-13,P002,Component C2 Pro,731,11.1,150,1016,14
2024-01-14,P002,Component C2 Pro,719,11.9,150,1016,14
2024-01-15,P002,Component C2 Pro,693,25.8,150,1016,14
2024-01-16,P002,Component C2 Pro,661,32.7,150,1016,14
2024-01-17,P002,Component C2 Pro,639,22.0,150,1016,14
2024-01-18,P002,Component C2 Pro,616,22.5,150,1016,14
2024-01-19,P002,Component C2 Pro,598,18.4,150,1016,14
2024-01-20,P002,Component C2 Pro,591,6.2,150,1016,14
2024-01-21,P002,Component C2 Pro,579,12.4,150,1016,14
2024-01-22,P002,Component C2 Pro,556,23.4,150,1016,14
2024-01-23,P002,Component C2 Pro,519,36.3,150,1016,14
2024-01-24,P002,Component C2 Pro,500,19.7,150,1016,14
2024-01-25,P002,Component C2 Pro,477,22.8,150,1016,14
2024-01-26,P002,Component C2 Pro,458,18.6,150,1016,14
2024-01-27,P002,Component C2 Pro,449,9.5,150,1016,14
2024-01-28,P002,Component C2 Pro,432,16.8,150,1016,14
2024-01-29,P002,Component C2 Pro,404,28.2,150,1016,14
2024-01-30,P002,Component C2 Pro,378,25.9,150,1016,14
2024-01-31,P002,Component C2 Pro,363,15.2,150,1016,14
2024-02-01,P002,Component C2 Pro,333,29.7,150,1016,14
2024-02-02,P002,Component C2 Pro,322,10.9,150,1016,14
2024-02-03,P002,Component C2 Pro,305,17.2,150,1016,14
2024-02-04,P002,Component C2 Pro,284,20.8,150,1016,14
2024-02-05,P002,Component C2 Pro,268,16.2,150,1016,14
2024-02-06,P002,Component C2 Pro,251,17.3,150,1016,14
2024-02-07,P002,Component C2 Pro,229,21.5,150,1016,14
2024-02-08,P002,Component C2 Pro,211,17.7,150,1016,14
2024-02-09,P002,Component C2 Pro,201,10.1,150,1016,14
2024-02-10,P002,Component C2 Pro,186,14.9,150,1016,14
2024-02-11,P002,Component C2 Pro,178,8.5,150,1016,14
2024-02-12,P002,Component C2 Pro,152,26.2,150,1016,14
2024-02-13,P002,Component C2 Pro,849,15.1,150,1016,14
2024-02-14,P002,Component C2 Pro,818,30.6,150,1016,14
2024-02-15,P002,Component C2 Pro,802,16.0,150,1016,14
2024-02-16,P002,Component C2 Pro,785,17.0,150,1016,14
2024-02-17,P002,Component C2 Pro,767,18.2,150,1016,14
2024-02-18,P002,Component C2 Pro,759,7.9,150,1016,14
2024-02-19,P002,Component C2 Pro,734,24.6,150,1016,14
2024-02-20,P002,Component C2 Pro,705,29.1,150,1016,14
2024-02-21,P002,Component C2 Pro,695,10.8,150,1016,14
2024-02-22,P002,Component C2 Pro,672,22.1,150,1016,14
2024-02-23,P002,Component C2 Pro,652,20.3,150,1016,14
2024-02-24,P002,Component C2 Pro,634,18.1,150,1016,14
2024-02-25,P002,Component C2 Pro,626,7.9,150,1016,14
2024-02-26,P002,Component C2 Pro,612,13.9,150,1016,14
2024-02-27,P002,Component C2 Pro,588,24.2,150,1016,14
2024-02-28,P002,Component C2 Pro,565,22.8,150,1016,14
2024-02-29,P002,Component C2 Pro,543,22.5,150,1016,14
2024-03-01,P002,Component C2 Pro,522,20.8,150,1016,14
2024-03-02,P002,Component C2 Pro,510,11.6,150,1016,14
2024-03-03,P002,Component C2 Pro,497,13.4,150,1016,14
2024-03-04,P002,Component C2 Pro,472,25.0,150,1016,14
2024-03-05,P002,Component C2 Pro,456,16.4,150,1016,14
2024-03-06,P002,Component C2 Pro,423,32.6,150,1016,14
2024-03-07,P002,Component C2 Pro,399,23.9,150,1016,14
2024-03-08,P002,Component C2 Pro,387,12.1,150,1016,14
2024-03-09,P002,Component C2 Pro,369,17.5,150,1016,14
2024-03-10,P002,Component C2 Pro,361,8.9,150,1016,14
2024-03-11,P002,Component C2 Pro,332,28.4,150,1016,14
2024-03-12,P002,Component C2 Pro,304,28.2,150,1016,14
2024-03-13,P002,Component C2 Pro,288,15.7,150,1016,14
2024-03-14,P002,Component C2 Pro,261,26.9,150,1016,14
2024-03-15,P002,Component C2 Pro,240,21.1,150,1016,14
2024-03-16,P002,Component C2 Pro,222,18.2,150,1016,14
2024-03-17,P002,Component C2 Pro,202,19.7,150,1016,14
2024-03-18,P002,Component C2 Pro,181,21.3,150,1016,14
2024-03-19,P002,Component C2 Pro,165,16.2,150,1016,14
2024-03-20,P002,Component C2 Pro,150,15.3,150,1016,14
2024-03-21,P002,Component C2 Pro,820,15.8,150,1016,14
2024-03-22,P002,Component C2 Pro,802,18.4,150,1016,14
2024-03-23,P002,Component C2 Pro,786,16.1,150,1016,14
2024-03-24,P002,Component C2 Pro,772,13.6,150,1016,14
2024-03-25,P002,Component C2 Pro,743,28.7,150,1016,14
2024-03-26,P002,Component C2 Pro,722,21.0,150,1016,14
2024-03-27,P002,Component C2 Pro,692,30.0,150,1016,14
2024-03-28,P002,Component C2 Pro,673,19.2,150,1016,14
2024-03-29,P002,Component C2 Pro,639,34.1,150,1016,14
2024-03-30,P002,Component C2 Pro,622,17.4,150,1016,14
2024-03-31,P002,Component C2 Pro,612,9.3,150,1016,14
2024-01-01,P003,Module D3 Ultra,295,19.9,289,2353,5
2024-01-02,P003,Module D3 Ultra,2201,30.5,289,2353,5
2024-01-03,P003,Module D3 Ultra,2177,24.8,289,2353,5
2024-01-04,P003,Module D3 Ultra,2144,32.3,289,2353,5
2024-01-05,P003,Module D3 Ultra,2117,27.4,289,2353,5
2024-01-06,P003,Module D3 Ultra,2099,18.2,289,2353,5
2024-01-07,P003,Module D3 Ultra,2087,11.9,289,2353,5
2024-01-08,P003,Module D3 Ultra,2071,16.0,289,2353,5
2024-01-09,P003,Module D3 Ultra,2048,23.0,289,2353,5
2024-01-10,P003,Module D3 Ultra,2014,33.5,289,2353,5
2024-01-11,P003,Module D3 Ultra,1986,28.3,289,2353,5
2024-01-12,P003,Module D3 Ultra,1971,15.0,289,2353,5
2024-01-13,P003,Module D3 Ultra,1951,19.6,289,2353,5
2024-01-14,P003,Module D3 Ultra,1934,17.8,289,2353,5
2024-01-15,P003,Module D3 Ultra,1912,21.5,289,2353,5
2024-01-16,P003,Module D3 Ultra,1884,27.8,289,2353,5
2024-01-17,P003,Module D3 Ultra,1857,27.1,289,2353,5
2024-01-18,P003,Module D3 Ultra,1840,17.5,289,2353,5
2024-01-19,P003,Module D3 Ultra,1813,26.5,289,2353,5
2024-01-20,P003,Module D3 Ultra,1791,21.8,289,2353,5
2024-01-21,P003,Module D3 Ultra,1770,21.2,289,2353,5
2024-01-22,P003,Module D3 Ultra,1732,38.5,289,2353,5
2024-01-23,P003,Module D3 Ultra,1716,15.6,289,2353,5
2024-01-24,P003,Module D3 Ultra,1697,19.1,289,2353,5
2024-01-25,P003,Module D3 Ultra,1666,30.7,289,2353,5
2024-01-26,P003,Module D3 Ultra,1639,27.6,289,2353,5
2024-01-27,P003,Module D3 Ultra,1617,21.5,289,2353,5
2024-01-28,P003,Module D3 Ultra,1583,34.4,289,2353,5
2024-01-29,P003,Module D3 Ultra,1548,34.3,289,2353,5
2024-01-30,P003,Module D3 Ultra,1513,35.7,289,2353,5
2024-01-31,P003,Module D3 Ultra,1479,34.2,289,2353,5
2024-02-01,P003,Module D3 Ultra,1447,31.8,289,2353,5
2024-02-02,P003,Module D3 Ultra,1425,21.7,289,2353,5
2024-02-03,P003,Module D3 Ultra,1402,22.9,289,2353,5
2024-02-04,P003,Module D3 Ultra,1390,12.3,289,2353,5
2024-02-05,P003,Module D3 Ultra,1363,27.2,289,2353,5
2024-02-06,P003,Module D3 Ultra,1340,22.7,289,2353,5
2024-02-07,P003,Module D3 Ultra,1313,27.3,289,2353,5
2024-02-08,P003,Module D3 Ultra,1268,45.1,289,2353,5
2024-02-09,P003,Module D3 Ultra,1257,10.5,289,2353,5
2024-02-10,P003,Module D3 Ultra,1235,22.5,289,2353,5
2024-02-11,P003,Module D3 Ultra,1226,8.2,289,2353,5
2024-02-12,P003,Module D3 Ultra,1201,25.1,289,2353,5
2024-02-13,P003,Module D3 Ultra,1166,35.3,289,2353,5
2024-02-14,P003,Module D3 Ultra,1139,27.1,289,2353,5
2024-02-15,P003,Module D3 Ultra,1121,18.0,289,2353,5
2024-02-16,P003,Module D3 Ultra,1102,18.8,289,2353,5
2024-02-17,P003,Module D3 Ultra,1080,22.4,289,2353,5
2024-02-18,P003,Module D3 Ultra,1067,12.5,289,2353,5
2024-02-19,P003,Module D3 Ultra,1036,31.2,289,2353,5
2024-02-20,P003,Module D3 Ultra,1009,27.0,289,2353,5
2024-02-21,P003,Module D3 Ultra,988,21.4,289,2353,5
2024-02-22,P003,Module D3 Ultra,944,43.7,289,2353,5
2024-02-23,P003,Module D3 Ultra,915,28.5,289,2353,5
2024-02-24,P003,Module D3 Ultra,908,7.3,289,2353,5
2024-02-25,P003,Module D3 Ultra,891,16.9,289,2353,5
2024-02-26,P003,Module D3 Ultra,868,23.5,289,2353,5
2024-02-27,P003,Module D3 Ultra,834,33.4,289,2353,5
2024-02-28,P003,Module D3 Ultra,814,20.3,289,2353,5
2024-02-29,P003,Module D3 Ultra,788,25.7,289,2353,5
2024-03-01,P003,Module D3 Ultra,761,27.6,289,2353,5
2024-03-02,P003,Module D3 Ultra,737,23.5,289,2353,5
2024-03-03,P003,Module D3 Ultra,727,10.2,289,2353,5
2024-03-04,P003,Module D3 Ultra,701,26.3,289,2353,5
2024-03-05,P003,Module D3 Ultra,678,22.8,289,2353,5
2024-03-06,P003,Module D3 Ultra,656,21.4,289,2353,5
2024-03-07,P003,Module D3 Ultra,616,40.7,289,2353,5
2024-03-08,P003,Module D3 Ultra,589,26.9,289,2353,5
2024-03-09,P003,Module D3 Ultra,577,11.6,289,2353,5
2024-03-10,P003,Module D3 Ultra,557,20.4,289,2353,5
2024-03-11,P003,Module D3 Ultra,509,47.9,289,2353,5
2024-03-12,P003,Module D3 Ultra,474,34.9,289,2353,5
2024-03-13,P003,Module D3 Ultra,460,14.5,289,2353,5
2024-03-14,P003,Module D3 Ultra,437,22.7,289,2353,5
2024-03-15,P003,Module D3 Ultra,404,33.1,289,2353,5
2024-03-16,P003,Module D3 Ultra,389,14.7,289,2353,5
2024-03-17,P003,Module D3 Ultra,371,18.1,289,2353,5
2024-03-18,P003,Module D3 Ultra,335,36.1,289,2353,5
2024-03-19,P003,Module D3 Ultra,316,19.2,289,2353,5
2024-03-20,P003,Module D3 Ultra,290,26.1,289,2353,5
2024-03-21,P003,Module D3 Ultra,1962,2.7,289,2353,5
2024-03-22,P003,Module D3 Ultra,1945,16.6,289,2353,5
2024-03-23,P003,Module D3 Ultra,1928,17.2,289,2353,5
2024-03-24,P003,Module D3 Ultra,1918,10.0,289,2353,5
2024-03-25,P003,Module D3 Ultra,1874,43.6,289,2353,5
2024-03-26,P003,Module D3 Ultra,1859,15.2,289,2353,5
2024-03-27,P003,Module D3 Ultra,1836,23.1,289,2353,5
2024-03-28,P003,Module D3 Ultra,1808,27.7,289,2353,5
2024-03-29,P003,Module D3 Ultra,1774,34.3,289,2353,5
2024-03-30,P003,Module D3 Ultra,1763,10.6,289,2353,5
2024-03-31,P003,Module D3 Ultra,1742,21.5,289,2353,5
2024-01-01,P004,Part E4 Elite,1082,29.2,334,1656,3
2024-01-02,P004,Part E4 Elite,1064,18.7,334,1656,3
2024-01-03,P004,Part E4 Elite,1034,30.1,334,1656,3
2024-01-04,P004,Part E4 Elite,1006,28.0,334,1656,3
2024-01-05,P004,Part E4 Elite,986,19.5,334,1656,3
2024-01-06,P004,Part E4 Elite,967,18.9,334,1656,3
2024-01-07,P004,Part E4 Elite,953,14.0,334,1656,3
2024-01-08,P004,Part E4 Elite,923,30.1,334,1656,3
2024-01-09,P004,Part E4 Elite,891,31.7,334,1656,3
2024-01-10,P004,Part E4 Elite,852,39.0,334,1656,3
2024-01-11,P004,Part E4 Elite,836,16.6,334,1656,3
2024-01-12,P004,Part E4 Elite,797,39.1,334,1656,3
2024-01-13,P004,Part E4 Elite,789,7.7,334,1656,3
2024-01-14,P004,Part E4 Elite,774,15.2,334,1656,3
2024-01-15,P004,Part E4 Elite,739,34.2,334,1656,3
2024-01-16,P004,Part E4 Elite,711,28.7,334,1656,3
2024-01-17,P004,Part E4 Elite,689,21.5,334,1656,3
2024-01-18,P004,Part E4 Elite,664,24.8,334,1656,3
2024-01-19,P004,Part E4 Elite,644,20.3,334,1656,3
2024-01-20,P004,Part E4 Elite,629,15.2,334,1656,3
2024-01-21,P004,Part E4 Elite,609,19.9,334,1656,3
2024-01-22,P004,Part E4 Elite,577,32.2,334,1656,3
2024-01-23,P004,Part E4 Elite,556,21.0,334,1656,3
2024-01-24,P004,Part E4 Elite,522,33.6,334,1656,3
2024-01-25,P004,Part E4 Elite,493,28.9,334,1656,3
2024-01-26,P004,Part E4 Elite,464,29.6,334,1656,3
2024-01-27,P004,Part E4 Elite,442,22.0,334,1656,3
2024-01-28,P004,Part E4 Elite,430,11.9,334,1656,3
2024-01-29,P004,Part E4 Elite,406,24.2,334,1656,3
2024-01-30,P004,Part E4 Elite,373,32.4,334,1656,3
2024-01-31,P004,Part E4 Elite,342,31.3,334,1656,3
2024-02-01,P004,Part E4 Elite,1382,26.3,334,1656,3
2024-02-02,P004,Part E4 Elite,1357,24.7,334,1656,3
2024-02-03,P004,Part E4 Elite,1332,25.6,334,1656,3
2024-02-04,P004,Part E4 Elite,1319,13.1,334,1656,3
2024-02-05,P004,Part E4 Elite,1285,33.9,334,1656,3
2024-02-06,P004,Part E4 Elite,1260,24.9,334,1656,3
2024-02-07,P004,Part E4 Elite,1235,24.7,334,1656,3
2024-02-08,P004,Part E4 Elite,1200,35.2,334,1656,3
2024-02-09,P004,Part E4 Elite,1170,29.7,334,1656,3
2024-02-10,P004,Part E4 Elite,1147,23.0,334,1656,3
2024-02-11,P004,Part E4 Elite,1125,22.1,334,1656,3
2024-02-12,P004,Part E4 Elite,1096,29.3,334,1656,3
2024-02-13,P004,Part E4 Elite,1064,31.9,334,1656,3
2024-02-14,P004,Part E4 Elite,1040,24.0,334,1656,3
2024-02-15,P004,Part E4 Elite,1011,29.0,334,1656,3
2024-02-16,P004,Part E4 Elite,988,22.9,334,1656,3
2024-02-17,P004,Part E4 Elite,969,19.1,334,1656,3
2024-02-18,P004,Part E4 Elite,950,18.7,334,1656,3
2024-02-19,P004,Part E4 Elite,928,22.0,334,1656,3
2024-02-20,P004,Part E4 Elite,885,43.1,334,1656,3
2024-02-21,P004,Part E4 Elite,867,18.5,334,1656,3
2024-02-22,P004,Part E4 Elite,850,16.8,334,1656,3
2024-02-23,P004,Part E4 Elite,818,32.1,334,1656,3
2024-02-24,P004,Part E4 Elite,795,22.9,334,1656,3
2024-02-25,P004,Part E4 Elite,776,18.8,334,1656,3
2024-02-26,P004,Part E4 Elite,742,34.6,334,1656,3
2024-02-27,P004,Part E4 Elite,715,26.4,334,1656,3
2024-02-28,P004,Part E4 Elite,696,19.3,334,1656,3
2024-02-29,P004,Part E4 Elite,669,27.1,334,1656,3
2024-03-01,P004,Part E4 Elite,650,19.0,334,1656,3
2024-03-02,P004,Part E4 Elite,626,23.9,334,1656,3
2024-03-03,P004,Part E4 Elite,611,15.2,334,1656,3
2024-03-04,P004,Part E4 Elite,589,21.9,334,1656,3
2024-03-05,P004,Part E4 Elite,565,23.9,334,1656,3
2024-03-06,P004,Part E4 Elite,535,29.7,334,1656,3
2024-03-07,P004,Part E4 Elite,513,22.0,334,1656,3
2024-03-08,P004,Part E4 Elite,495,17.9,334,1656,3
2024-03-09,P004,Part E4 Elite,475,19.9,334,1656,3
2024-03-10,P004,Part E4 Elite,458,17.0,334,1656,3
2024-03-11,P004,Part E4 Elite,434,24.7,334,1656,3
2024-03-12,P004,Part E4 Elite,411,22.7,334,1656,3
2024-03-13,P004,Part E4 Elite,383,28.3,334,1656,3
2024-03-14,P004,Part E4 Elite,368,15.0,334,1656,3
2024-03-15,P004,Part E4 Elite,354,13.8,334,1656,3
2024-03-16,P004,Part E4 Elite,339,14.5,334,1656,3
2024-03-17,P004,Part E4 Elite,1349,14.9,334,1656,3
2024-03-18,P004,Part E4 Elite,1317,31.8,334,1656,3
2024-03-19,P004,Part E4 Elite,1279,38.2,334,1656,3
2024-03-20,P004,Part E4 Elite,1246,33.3,334,1656,3
2024-03-21,P004,Part E4 Elite,1221,25.2,334,1656,3
2024-03-22,P004,Part E4 Elite,1197,23.7,334,1656,3
2024-03-23,P004,Part E4 Elite,1184,13.0,334,1656,3
2024-03-24,P004,Part E4 Elite,1168,15.8,334,1656,3
2024-03-25,P004,Part E4 Elite,1142,26.6,334,1656,3
2024-03-26,P004,Part E4 Elite,1113,29.0,334,1656,3
2024-03-27,P004,Part E4 Elite,1093,19.9,334,1656,3
2024-03-28,P004,Part E4 Elite,1062,30.6,334,1656,3
2024-03-29,P004,Part E4 Elite,1027,34.8,334,1656,3
2024-03-30,P004,Part E4 Elite,1009,17.9,334,1656,3
2024-03-31,P004,Part E4 Elite,992,17.8,334,1656,3
2024-01-01,P005,Element F5 Basic,2034,58.7,543,3753,3
2024-01-02,P005,Element F5 Basic,1995,38.9,543,3753,3
2024-01-03,P005,Element F5 Basic,1948,47.2,543,3753,3
2024-01-04,P005,Element F5 Basic,1903,44.4,543,3753,3
2024-01-05,P005,Element F5 Basic,1862,41.0,543,3753,3
2024-01-06,P005,Element F5 Basic,1838,23.8,543,3753,3
2024-01-07,P005,Element F5 Basic,1812,26.7,543,3753,3
2024-01-08,P005,Element F5 Basic,1756,55.9,543,3753,3
2024-01-09,P005,Element F5 Basic,1692,63.5,543,3753,3
2024-01-10,P005,Element F5 Basic,1635,56.9,543,3753,3
2024-01-11,P005,Element F5 Basic,1563,72.8,543,3753,3
2024-01-12,P005,Element F5 Basic,1532,30.6,543,3753,3
2024-01-13,P005,Element F5 Basic,1493,39.0,543,3753,3
2024-01-14,P005,Element F5 Basic,1465,28.0,543,3753,3
2024-01-15,P005,Element F5 Basic,1384,80.6,543,3753,3
2024-01-16,P005,Element F5 Basic,1351,33.5,543,3753,3
2024-01-17,P005,Element F5 Basic,1318,33.1,543,3753,3
2024-01-18,P005,Element F5 Basic,1282,36.3,543,3753,3
2024-01-19,P005,Element F5 Basic,1267,14.4,543,3753,3
2024-01-20,P005,Element F5 Basic,1241,26.1,543,3753,3
2024-01-21,P005,Element F5 Basic,1221,20.5,543,3753,3
2024-01-22,P005,Element F5 Basic,1170,50.8,543,3753,3
2024-01-23,P005,Element F5 Basic,1121,48.7,543,3753,3
2024-01-24,P005,Element F5 Basic,1052,69.1,543,3753,3
2024-01-25,P005,Element F5 Basic,995,56.8,543,3753,3
2024-01-26,P005,Element F5 Basic,962,32.9,543,3753,3
2024-01-27,P005,Element F5 Basic,940,22.6,543,3753,3
2024-01-28,P005,Element F5 Basic,909,30.4,543,3753,3
2024-01-29,P005,Element F5 Basic,880,29.4,543,3753,3
2024-01-30,P005,Element F5 Basic,811,68.5,543,3753,3
2024-01-31,P005,Element F5 Basic,752,59.9,543,3753,3
2024-02-01,P005,Element F5 Basic,714,38.0,543,3753,3
2024-02-02,P005,Element F5 Basic,694,19.3,543,3753,3
2024-02-03,P005,Element F5 Basic,651,43.5,543,3753,3
2024-02-04,P005,Element F5 Basic,625,25.6,543,3753,3
2024-02-05,P005,Element F5 Basic,558,66.7,543,3753,3
2024-02-06,P005,Element F5 Basic,3188,23.1,543,3753,3
2024-02-07,P005,Element F5 Basic,3152,36.3,543,3753,3
2024-02-08,P005,Element F5 Basic,3107,44.3,543,3753,3
2024-02-09,P005,Element F5 Basic,3067,40.4,543,3753,3
2024-02-10,P005,Element F5 Basic,3040,26.8,543,3753,3
2024-02-11,P005,Element F5 Basic,3009,31.5,543,3753,3
2024-02-12,P005,Element F5 Basic,2975,33.1,543,3753,3
2024-02-13,P005,Element F5 Basic,2933,42.3,543,3753,3
2024-02-14,P005,Element F5 Basic,2887,45.8,543,3753,3
2024-02-15,P005,Element F5 Basic,2836,51.0,543,3753,3
2024-02-16,P005,Element F5 Basic,2788,48.3,543,3753,3
2024-02-17,P005,Element F5 Basic,2768,20.5,543,3753,3
2024-02-18,P005,Element F5 Basic,2753,14.3,543,3753,3
2024-02-19,P005,Element F5 Basic,2686,67.3,543,3753,3
2024-02-20,P005,Element F5 Basic,2637,48.6,543,3753,3
2024-02-21,P005,Element F5 Basic,2603,34.3,543,3753,3
2024-02-22,P005,Element F5 Basic,2538,64.8,543,3753,3
2024-02-23,P005,Element F5 Basic,2497,41.2,543,3753,3
2024-02-24,P005,Element F5 Basic,2455,41.9,543,3753,3
2024-02-25,P005,Element F5 Basic,2428,27.1,543,3753,3
2024-02-26,P005,Element F5 Basic,2349,78.7,543,3753,3
2024-02-27,P005,Element F5 Basic,2282,67.5,543,3753,3
2024-02-28,P005,Element F5 Basic,2241,40.9,543,3753,3
2024-02-29,P005,Element F5 Basic,2184,57.1,543,3753,3
2024-03-01,P005,Element F5 Basic,2136,47.5,543,3753,3
2024-03-02,P005,Element F5 Basic,2093,43.7,543,3753,3
2024-03-03,P005,Element F5 Basic,2074,18.8,543,3753,3
2024-03-04,P005,Element F5 Basic,2015,58.6,543,3753,3
2024-03-05,P005,Element F5 Basic,1957,58.3,543,3753,3
2024-03-06,P005,Element F5 Basic,1936,20.9,543,3753,3
2024-03-07,P005,Element F5 Basic,1908,28.5,543,3753,3
2024-03-08,P005,Element F5 Basic,1892,15.4,543,3753,3
2024-03-09,P005,Element F5 Basic,1864,28.4,543,3753,3
2024-03-10,P005,Element F5 Basic,1832,32.2,543,3753,3
2024-03-11,P005,Element F5 Basic,1761,70.6,543,3753,3
2024-03-12,P005,Element F5 Basic,1716,45.2,543,3753,3
2024-03-13,P005,Element F5 Basic,1650,65.8,543,3753,3
